id,album_id,pf_url,pf_score,pf_pubdate
1073,01FCoGEQ3NFWF4fHJzdiax,http://pitchfork.com/reviews/albums/5579-madvillainy/,9.4,2004-03-25
1074,5vRfIDOPJHy3W2wHWbzLlE,http://pitchfork.com/reviews/albums/18380-earl-sweatshirt-doris/,8.3,2013-08-19
1075,5TaRM5AMl9QCAGgQQKi6Ra,http://pitchfork.com/reviews/albums/5311-rio-grande-blood/,6.4,2006-04-30
1076,6YBF3Qn0qAIjbluTMA82MP,http://pitchfork.com/reviews/albums/9768-friend-and-foe/,8.5,2007-01-18
1077,5F95ft2FNUq8HZntK0WxJ5,http://pitchfork.com/reviews/albums/19617-yob-clearing-the-path-to-ascend/,8.2,2014-09-04
1078,6vW9ZDllNv87WHXS3XTjlM,http://pitchfork.com/reviews/albums/2524-permission-to-land/,8.4,2003-10-09
1079,5LT1CaivPmQBK5sS54ZQND,http://pitchfork.com/reviews/albums/11891-the-knife-deep-cuts/,6.3,2006-12-04
1080,4Qohh8LwXoV7ucmjCU4MYL,http://pitchfork.com/reviews/albums/21549-3001-a-laced-odyssey/,7.2,2016-03-16
1081,4B7O0E5V0ntVTz41tCfPdF,http://pitchfork.com/reviews/albums/9641-9/,1.9,2006-11-22
1082,3tFDNG5RQFPKYLCl2mz15T,http://pitchfork.com/reviews/albums/20074-hexadic/,7.6,2015-02-10
1083,2MJc2N3eFVT0ZabBN4zc32,http://pitchfork.com/reviews/albums/7486-two-against-nature/,1.6,2000-02-29
1084,7InkjEka2FElWJ9RNr8ulQ,http://pitchfork.com/reviews/albums/17663-endless-boogie-long-island/,6.6,2013-02-18
1085,0ZT1OGZvIhzSI2fBc87996,http://pitchfork.com/reviews/albums/7441-amassed/,7.3,2003-03-31
1086,76CencHDvTov03OpRLqmVt,http://pitchfork.com/reviews/albums/21024-kunk/,7.0,2015-09-17
1087,3kHpqQRH7LfDMucH4rVzz2,http://pitchfork.com/reviews/albums/20202-the-offer/,8.0,2015-03-10
1088,3arNdjotCvtiiLFfjKngMc,http://pitchfork.com/reviews/albums/20661-atlonglastaap/,7.8,2015-05-29
1089,5w5V7Vi6RuRV40G4cM9pMP,http://pitchfork.com/reviews/albums/21710-living-life-golden/,6.7,2016-03-30
1090,3kndSWeE2IYOrZEToZrHEV,http://pitchfork.com/reviews/albums/21502-nine-track-mind/,2.5,2016-02-03
1091,77JnRHSaaS8D6JZQ4EIKu8,http://pitchfork.com/reviews/albums/5754-neu/,9.7,2001-06-05
1092,0Z8DuysabM6vo3y7HSlTbA,http://pitchfork.com/reviews/albums/20551-before-we-forgot-how-to-dream/,6.3,2015-06-01
1093,0QS65kaBpmHYzVoyhIKXfJ,http://pitchfork.com/reviews/albums/20711-joy-departed/,7.3,2015-06-23
1094,3J0fBkYqaw0sz69UxDPqT5,http://pitchfork.com/reviews/albums/1071-soup/,7.9,2003-09-25
1095,6VoOCCv0bXPrTHDncJyIgF,http://pitchfork.com/reviews/albums/18098-portugal-the-man-evil-friends/,6.0,2013-06-11
1096,56gs9cxj5b0csD85uXzi1C,http://pitchfork.com/reviews/albums/19441-circulatory-system-mosaics-within-mosaics/,7.9,2014-06-27
1097,2AcCbW0j19eUOrxAaoN1ag,http://pitchfork.com/reviews/albums/7941-danse-manatee/,3.9,2001-07-01
1098,0yU7VItpGPmPcvKmwLg0JT,http://pitchfork.com/reviews/albums/20006-pink-floyd-the-endless-river/,5.7,2014-11-13
1099,7eaJFIPqcxRNm0QT1JsQbs,http://pitchfork.com/reviews/albums/5671-hello-mom/,8.3,2006-01-16
1100,3lzj0ftwAZ9XFp3qFs2lMN,http://pitchfork.com/reviews/albums/20213-escape-from-evil/,8.3,2015-04-03
1101,2qCyMMQ785sPH4Yx25GQZ8,http://pitchfork.com/reviews/albums/19278-sza-z/,5.9,2014-04-18
1102,6ik9SBiwwJDtdqOsuXnx8K,http://pitchfork.com/reviews/albums/18695-mick-turner-dont-tell-the-driver/,7.8,2013-11-26
1103,6sDMAQNCIVdVLbCPyqZpGA,http://pitchfork.com/reviews/albums/15417-brilliant-tragic/,5.5,2011-05-23
1104,3dAx4u7AJy72a6M1ms6uYF,http://pitchfork.com/reviews/albums/21819-hopelessness/,9.0,2016-05-05
1105,6N0O0Smt0qOTTJYmcGQ4ss,http://pitchfork.com/reviews/albums/18717-luke-temple-good-mood-fool/,6.5,2013-11-11
1106,0Kqpz4HO9mGRGSzdvcRYHG,http://pitchfork.com/reviews/albums/2945-red-cross/,7.3,2003-05-04
1107,3rzVaWFBzvC7Yg6KSC7cVx,http://pitchfork.com/reviews/albums/12837-songs-of-shame/,8.3,2009-04-24
1108,45YGCEh09Ji6rdHjPgNdw8,http://pitchfork.com/reviews/albums/14224-at-echo-lake/,8.0,2010-05-10
1109,3gmh4ZfFTGvB8mDriCfqAf,http://pitchfork.com/reviews/albums/16709-safe-travels/,4.6,2012-08-14
1110,21CB8kRq9JUm48DymDAsu1,http://pitchfork.com/reviews/albums/10084-sensuous/,7.8,2007-04-13
1111,6AKGyIfiwcptAUUzLDB0Gd,http://pitchfork.com/reviews/albums/16777-a-joyful-noise/,5.9,2012-06-04
1112,2hSaFxn4AKOLAbLt2TfBAT,http://pitchfork.com/reviews/albums/8694-you-think-you-really-know-me/,7.7,2002-05-30
1113,1cMYjuN71NCON0vlQyTgJM,http://pitchfork.com/reviews/albums/19595-the-acid-liminal/,6.7,2014-07-25
1114,1iqMDM4Io1tnDDl58NGeVJ,http://pitchfork.com/reviews/albums/4589-deep-cuts/,7.6,2004-12-15
1115,6xAi99t8a2MqrRhNvfeJR2,http://pitchfork.com/reviews/albums/3931-automatic-midnight/,7.6,2000-04-30
1116,3UQfIS5e8IkN8xGaxXU9Tn,http://pitchfork.com/reviews/albums/3932-audit-in-progress/,7.7,2004-10-03
1117,6HdZ3VbEYxhnenvzz7VwVz,http://pitchfork.com/reviews/albums/1161-1988/,6.0,2005-06-02
1118,3BXMEMy2oP1f7bp3YjDoR9,http://pitchfork.com/reviews/albums/22361-travis-scott-birds-in-the-trap-sing-mcknight/,7.2,2016-09-08
1119,3QzXOFN7Wh4WgilnraBYAU,http://pitchfork.com/reviews/albums/13920-soldier-of-love/,7.0,2010-02-12
1120,2BmceJHiy9RTyvaB1IU0P6,http://pitchfork.com/reviews/albums/22163-for-all-we-know/,7.9,2016-08-02
1121,5Vtuv8sBTytGJ1YdYWfmko,http://pitchfork.com/reviews/albums/14269-total-life-forever/,7.6,2010-05-20
1122,6Xu470gdLgDOnFDj5qND1N,http://pitchfork.com/reviews/albums/8253-kamikaze/,6.4,2004-02-09
1123,6252G7bGCVijXlqAjtjeDP,http://pitchfork.com/reviews/albums/2260-deftones/,4.7,2003-06-25
1124,3usnShwygMXVZB4IV5dwnU,http://pitchfork.com/reviews/albums/9922-out-of-the-blue/,8.1,2007-03-01
1125,7JK0l9nae3EcV6C1lz4LlG,http://pitchfork.com/reviews/albums/12602-radio-retaliation/,2.6,2009-01-19
1126,5sBIJlIhbE2XjW2KVeXWGm,http://pitchfork.com/reviews/albums/3599-half-smiles-of-the-decomposed/,7.0,2004-08-23
1127,5CZR6ljD0x9fTiS4mh9wMp,http://pitchfork.com/reviews/albums/12204-only-by-the-night/,3.8,2008-09-16
1128,66RQAPD5x5nQgQzOa0X3sz,http://pitchfork.com/reviews/albums/22582-here/,6.5,2016-11-10
1129,6mm1Skz3JE6AXneya9Nyiv,http://pitchfork.com/reviews/albums/10761-oracular-spectacular/,6.8,2007-10-22
1130,1JNZkIxkjoCQBVl46m3YHq,http://pitchfork.com/reviews/albums/17944-guided-by-voices-english-little-league/,6.8,2013-05-01
1131,2pBS6TXHJpEs7UJiGC6iso,http://pitchfork.com/reviews/albums/16131-lets-go-eat-the-factory/,6.9,2012-01-04
1132,5OnTABNHitszrtiIE3zGoZ,http://pitchfork.com/reviews/albums/7962-fahrenheit-fair-enough/,6.8,2001-10-10
1133,4xiflmJQIA0gj8tZUBdAhy,http://pitchfork.com/reviews/albums/2239-her-majesty-the-decemberists/,8.2,2003-09-07
1134,51OgvNl5EtB6iNevPXxiCc,http://pitchfork.com/reviews/albums/2241-castaways-and-cutouts/,8.1,2003-03-25
1135,1ofGOFzgt22AGMi9yQIOMq,http://pitchfork.com/reviews/albums/2243-picaresque/,8.3,2005-03-23
1136,4sEwEcBE7nsHexL2xcqoO9,http://pitchfork.com/reviews/albums/13002-romanian-names/,7.8,2009-05-19
1137,56MIy0vNyf7rR19SmA1McN,http://pitchfork.com/reviews/albums/21135-the-miraculous/,7.8,2015-11-17
1138,7EULhdkBN8oSlJmv2rz3G8,http://pitchfork.com/reviews/albums/310-meltdown/,6.8,2005-03-28
1139,4uUOgewwmFsAUmD9eVlHLn,http://pitchfork.com/reviews/albums/9442-meek-warrior/,7.2,2006-09-25
1140,1NwG61ten2HMDFgIZrUc96,http://pitchfork.com/reviews/albums/15808-a-creature-i-dont-know/,7.6,2011-09-13
1141,0K4pIOOsfJ9lK8OjrZfXzd,http://pitchfork.com/reviews/albums/21246-25/,7.3,2015-11-23
1142,1SnkaNDv6C34EGSpjh7Q4s,http://pitchfork.com/reviews/albums/18201-john-vanderslice-dagger-beach-diamond-dogs/,6.2,2013-06-19
1143,66hoUkjxM7tVQwu7bZocwP,http://pitchfork.com/reviews/albums/19635-kimbra-the-golden-echo/,4.3,2014-08-14
1144,2fDViNSk0HMQ10htmxnYrl,http://pitchfork.com/reviews/albums/4354-valende/,7.9,2005-01-17
1145,6SCYoeXeQjxbrioUozsvo1,http://pitchfork.com/reviews/albums/11887-the-top-the-head-on-the-door-kiss-me-kiss-me-kiss-me-blue-sunshine/,6.9,2006-08-25
1146,6xHEzpqk0yDUt2uuodhWqF,http://pitchfork.com/reviews/albums/8604-white-pepper/,8.0,2000-04-30
1147,722fQCOrlQXaqfq9bQzAPp,http://pitchfork.com/reviews/albums/14993-bardo-pond/,6.5,2011-01-13
1148,3BHVEMienVRnrpWJJCJSgN,http://pitchfork.com/reviews/albums/7845-young-for-eternity/,6.6,2006-02-14
1149,2FRYStnujhKjinEFXUXBG1,http://pitchfork.com/reviews/albums/4249-perfecting-loneliness/,5.2,2002-10-16
1150,0fLhefnjlIV3pGNF9Wo8CD,http://pitchfork.com/reviews/albums/6709-californication/,6.8,1999-06-08
1151,77AYdae70ldovpvRPS0Xjc,http://pitchfork.com/reviews/albums/14430-admiral-fell-promises/,7.0,2010-07-13
1152,0KlPu0R6HPLeApYeX6iMfP,http://pitchfork.com/reviews/albums/15544-marissa-nadler/,8.1,2011-06-17
1153,5LbtJdzt8VyGKbZBJYyc9Z,http://pitchfork.com/reviews/albums/19264-fujiya-miyagi-artificial-sweeteners/,5.8,2014-05-05
1154,5sdyMR1K9FtdmanZnzb6Qx,http://pitchfork.com/reviews/albums/2764-lambent-material/,6.2,2003-07-06
1155,2WLTvNhNd2ExHKLMeMGUqh,http://pitchfork.com/reviews/albums/13927-similes/,6.9,2010-02-24
1156,0X89mstus1IH8ryEn0VkAP,http://pitchfork.com/reviews/albums/2765-talk-amongst-the-trees/,7.9,2005-02-25
1157,1oX2uFCr3pIDL5M2ByEmm3,http://pitchfork.com/reviews/albums/14050-africa/,7.0,2010-03-30
1158,7wAVY3C4YLszpb62Cnl4dc,http://pitchfork.com/reviews/albums/13159-bitte-orca/,9.2,2009-06-09
1159,2BcDHOiwrttJkcyzvuOnEr,http://pitchfork.com/reviews/albums/6073-owls/,7.0,2001-10-22
1160,1Y4ZkC2nifIfNcFzP6PJGz,http://pitchfork.com/reviews/albums/19135-owls-two/,7.3,2014-03-25
1161,3bWhwSalV8hFBvlZ9Ny44R,http://pitchfork.com/reviews/albums/19638-united-nations-the-next-four-years/,8.1,2014-07-15
1162,1l8BPAV90bROAtw5lVuT0q,http://pitchfork.com/reviews/albums/16335-put-your-back-n-2-it/,8.4,2012-02-27
1163,7GutGLnvQaDBedEDbwHIvM,http://pitchfork.com/reviews/albums/14459-the-way-out/,7.7,2010-07-20
1164,3DrgM5X3yX1JP1liNLAOHI,http://pitchfork.com/reviews/albums/14516-the-suburbs/,8.6,2010-08-02
1165,4U9WLOC31iDcQ4gg5yUUEp,http://pitchfork.com/reviews/albums/14010-the-monitor/,8.7,2010-03-12
1166,7JFr7lrgJY7PdXuQV6L1SG,http://pitchfork.com/reviews/albums/20012-dean-blunt-black-metal/,7.3,2014-11-17
1167,5x7cI8aHmaqk03KKl1Auh1,http://pitchfork.com/reviews/albums/15813-strange-mercy/,9.0,2011-09-13
1168,5USTX24mfkfnAYV7v855hv,http://pitchfork.com/reviews/albums/16638-natural-history/,7.9,2012-05-21
1169,6Jx4cGhWHewTcfKDJKguBQ,http://pitchfork.com/reviews/albums/15230-angles/,5.9,2011-03-21
1170,6V0NOI7IaZDO9mBvHNc1jt,http://pitchfork.com/reviews/albums/5767-get-ready/,7.6,2001-11-18
1171,1HQ61my1h3VWp2EBWKlp0n,http://pitchfork.com/reviews/albums/7539-first-impressions-of-earth/,5.9,2006-01-02
1172,2XVluMI0Yw3UdZtT1ugp7K,http://pitchfork.com/reviews/albums/5769-waiting-for-the-sirens-call/,7.9,2005-03-29
1173,5t0lQDPLF22wmWCtSZkIVv,http://pitchfork.com/reviews/albums/13184-far/,4.8,2009-06-23
1174,31oyGwiewTzgbSLuE9tBgy,http://pitchfork.com/reviews/albums/14188-relayted/,6.5,2010-05-06
